"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"0","19/11/2025 11:34:08.6","25.868","22.288","26.454"
"1","19/11/2025 11:34:08.9","25.858","22.286","26.455"
"2","19/11/2025 11:34:09.2","25.851","22.282","26.449"
"3","19/11/2025 11:34:09.5","25.840","22.278","26.450"
"4","19/11/2025 11:34:09.8","25.838","22.281","26.446"
"5","19/11/2025 11:34:10.1","25.836","22.279","26.443"
"6","19/11/2025 11:34:10.4","25.830","22.270","26.445"
"7","19/11/2025 11:34:10.7","25.828","22.268","26.447"
"8","19/11/2025 11:34:11.0","25.830","22.268","26.449"
"9","19/11/2025 11:34:11.3","25.825","22.268","26.449"
"10","19/11/2025 11:34:11.6","25.828","22.265","26.442"
"11","19/11/2025 11:34:11.9","25.813","22.252","26.438"
"12","19/11/2025 11:34:12.2","25.780","22.251","26.435"
"13","19/11/2025 11:34:12.5","25.818","22.251","26.433"
"14","19/11/2025 11:34:12.8","25.864","22.251","26.437"
"15","19/11/2025 11:34:13.1","25.942","22.249","26.442"
"16","19/11/2025 11:34:13.4","26.043","22.245","26.441"
"17","19/11/2025 11:34:13.7","26.156","22.243","26.443"
"18","19/11/2025 11:34:14.0","26.304","22.242","26.447"
"19","19/11/2025 11:34:14.3","26.448","22.238","26.451"
"20","19/11/2025 11:34:14.6","26.635","22.236","26.455"
"21","19/11/2025 11:34:14.9","26.814","22.232","26.459"
"22","19/11/2025 11:34:15.2","27.016","22.230","26.460"
"23","19/11/2025 11:34:15.5","27.237","22.227","26.464"
"24","19/11/2025 11:34:15.8","27.459","22.226","26.474"
"25","19/11/2025 11:34:16.1","27.675","22.225","26.477"
"26","19/11/2025 11:34:16.4","27.941","22.222","26.491"
"27","19/11/2025 11:34:16.7","28.198","22.223","26.504"
"28","19/11/2025 11:34:17.0","28.438","22.221","26.504"
"29","19/11/2025 11:34:17.3","28.733","22.221","26.524"
"30","19/11/2025 11:34:17.6","28.994","22.215","26.531"
"31","19/11/2025 11:34:17.9","29.279","22.216","26.542"
"32","19/11/2025 11:34:18.2","29.553","22.212","26.555"
"33","19/11/2025 11:34:18.6","29.827","22.208","26.556"
